movie_title,title_year,duration,budget,gross,genres,language,country,content_rating,imdb_score,aspect_ratio,director_name,color/bw,num_critic_for_reviews,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Logan's Run,1976,119,9000000,25000000,Action|Adventure|Sci-Fi,English,USA,PG,6.8,2.35,Michael Anderson,Color,112,23,Farrah Fawcett,1000,Jenny Agutter,659,Peter Ustinov,440,242,39847,2951,0,1,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1
The Man with the Golden Gun,1974,125,13000000,21000000,Action|Adventure|Thriller,English,UK,PG,6.8,1.66,Guy Hamilton,Color,118,82,Christopher Lee,16000,HervÍ© Villechaize,387,Desmond Llewelyn,244,258,73950,17611,2000,3,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1
Flirting with Disaster,1996,92,7000000,14891000,Comedy,English,USA,R,6.8,1.85,David O. Russell,Color,50,737,Lily Tomlin,718,Mary Tyler Moore,524,David Patrick Kelly,380,105,15088,2240,824,3,adoption|armpit fetish|mistaken identity|new mexico|overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1
Redbelt,2008,99,7000000,2344847,Drama|Sport,English,USA,R,6.8,2.35,David Mamet,Color,158,342,Alice Braga,1000,Randy Couture,518,Jose Pablo Cantillo,501,119,18561,2158,0,0,bar|debt|fight|instructor|jujitsu,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1
La Bamba,1987,108,6500000,54215416,Biography|Drama|Music,English,USA,PG-13,6.8,1.85,Luis Valdez,Color,18,7,Esai Morales,699,Rosanna DeSoto,63,Danielle von Zerneck,51,63,21409,936,0,1,crash|hispanic|interracial relationship|interracial romance|racism,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1
A Home at the End of the World,2004,97,6500000,1029017,Drama|Romance,English,USA,R,6.8,2.35,Michael Mayer,Color,84,15,Robin Wright,18000,Matt Frewer,986,Sissy Spacek,874,135,12049,21107,1000,2,hand job|hugging|long hair|new york city|two men one woman,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1
Sliding Doors,1998,99,9000000,11883495,Comedy|Drama|Fantasy|Romance,English,UK,R,6.8,1.85,Peter Howitt,Color,88,29,Jeanne Tripplehorn,711,Kevin McNally,427,John Lynch,161,278,52805,1462,0,1,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1
Bernie,2011,99,5000000,9203192,Comedy|Crime|Drama,English,USA,PG-13,6.8,1.85,Richard Linklater,Color,231,0,Matthew McConaughey,11000,Brandon Smith,106,Rick Dial,84,136,45396,11328,15000,1,funeral|stockbroker|texas|vacation|widow,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1
The Robe,1953,135,5000000,36000000,Drama|History,English,USA,Unrated,6.8,2.2,Henry Koster,Color,42,28,Richard Burton,726,Jean Simmons,422,Victor Mature,275,69,6359,1920,0,1,box office hit|crucifixion|nightmare|palestine|robe,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1
No Escape,2015,103,5000000,27285953,Action|Thriller,English,USA,R,6.8,1.85,John Erick Dowdle,Color,203,66,Sterling Jerins,155,Claire Geare,78,Sahajak Boonthanakit,13,214,48675,259,16000,0,asia|fictional country|hotel|rebellion|revolution,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1
Bottle Shock,2008,110,5000000,4040588,Comedy|Drama,English,USA,PG-13,6.8,2.35,Randall Miller,Color,109,19,Alan Rickman,25000,Freddy RodrÍ_guez,579,Greg Collins,39,89,12233,25676,0,0,airport|california|flat tire|overalls|wine,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1
Light Sleeper,1992,103,5000000,1100000,Crime|Drama,English,USA,R,6.8,1.85,Paul Schrader,Color,19,261,Dana Delany,722,Jane Adams,280,David Clennon,145,39,3665,1201,247,0,bare breasts|drugs|existentialism|new york city|redemption,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1
Tristram Shandy: A Cock and Bull Story,2005,94,2800000,1247453,Comedy|Drama,English,UK,R,6.8,2.35,Michael Winterbottom,Color,122,187,Steve Coogan,1000,Shirley Henderson,887,Dylan Moran,427,123,11202,3690,750,0,actor playing himself|battle|boots|penis|womb,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1
Driving Lessons,2006,98,,238774,Comedy|Drama,English,UK,PG-13,6.8,1.85,Jeremy Brock,Color,64,16,Rupert Grint,10000,Julie Walters,838,Tamsin Egerton,621,70,9611,11703,864,0,actress|coming of age|retired actress|teenage boy|vomiting,http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1
Spun,2002,106,2000000,410241,Comedy|Crime|Drama,English,USA,R,6.8,1.85,Jonas ÍÛkerlund,Color,92,68,Patrick Fugit,835,Nicholas Gonzalez,601,Debbie Harry,391,199,32357,2110,3000,0,male nudity|meth|meth lab|nudity|speed freak,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1
Major Dundee,1965,152,3800000,14873,Adventure|War|Western,English,USA,Approved,6.8,2.35,Sam Peckinpah,Color,53,541,James Coburn,773,Slim Pickens,575,Warren Oates,288,67,5294,2888,251,2,apache|apache indian|confederate|mexico|scout,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1
Defendor,2009,95,3500000,37606,Comedy|Crime|Drama,English,Canada,R,6.8,2.35,Peter Stebbings,Color,78,89,Michael Kelly,963,Tony Nappo,654,Charlotte Sullivan,388,90,31836,2658,0,0,gun running|organized crime|pimp|superhero|vigilante,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1
The Witch,2015,92,3500000,25138292,Horror|Mystery,English,USA,R,6.8,1.66,Robert Eggers,Color,425,22,Julian Richings,648,Kate Dickie,191,Ralph Ineson,159,452,66483,1122,43000,0,black magic|goat|isolation|naked woman|witch,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1
La otra conquista,1998,106,3500000,886410,Drama|History,Spanish,Mexico,R,6.8,1.85,Salvador Carrasco,Color,39,22,Elpidia Carrillo,174,Zaide Silvia GutiÍ©rrez,16,DamiÍçn Delgado,10,494,1024,222,140,0,1520s|aztec|indian|spanish colonization|spanish conquest,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1
Sinister,2012,110,3000000,48056940,Horror|Mystery,English,USA,R,6.8,2.35,Scott Derrickson,Color,411,301,Danielle Kotch,1000,Victoria Leigh,419,James Ransone,412,524,155153,2239,58000,0,book|found footage|research|snuff film|writer,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1
High Tension,2003,89,2200000,3645438,Horror,French,France,Unrated,6.8,2.35,Alexandre Aja,Color,251,192,CÍ©cile De France,447,MaÍèwenn,236,Oana Pellea,142,539,55040,923,0,1,car chase|plot twist|police van|rear ending a car|slasher,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1
Super,2010,96,2500000,322157,Comedy|Crime|Drama,English,USA,R,6.8,1.85,James Gunn,Color,238,571,Linda Cardellini,2000,Rainn Wilson,973,Paul T. Taylor,370,203,61787,4590,19000,0,drug dealer|superhero|tragedy|tragic hero|tragic love,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1
Get on the Bus,1996,120,2400000,5731103,Drama|History,English,USA,R,6.8,1.85,Spike Lee,Color,28,0,Bernie Mac,1000,Harry Lennix,748,Andre Braugher,702,35,4100,5963,352,10,actor|bus|march|million man march|religion,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1
"Dancer, Texas Pop. 81",1998,97,,565592,Comedy|Drama|Family,English,USA,PG,6.8,1.85,Tim McCanlies,Color,15,23,Ethan Embry,982,Michael O'Neill,599,Alexandra Holden,326,63,2189,2580,500,0,best friend|friendship|population|state in title|texas,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1
Thirteen,2003,100,1500000,4599680,Drama,English,USA,R,6.8,1.85,Catherine Hardwicke,Color,126,308,Holly Hunter,1000,Sarah Clarke,482,Kip Pardue,374,545,68222,2186,0,2,13 year olds|adolescence|friend|peer pressure|teacher,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1
Inside Deep Throat,2005,89,2000000,653621,Biography|Documentary|History,English,USA,NC-17,6.8,1.85,Fenton Bailey, Black and White,123,13,Hugh M. Hefner,373,Bill Maher,334,Linda Lovelace,218,64,5615,1136,592,0,clitoris|deep throat|fellatio|oral sex|porn industry,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1
Eden Lake,2008,91,,5824,Horror|Thriller,English,UK,R,6.8,2.35,James Watkins,Color,161,43,Michael Fassbender,13000,Jack O'Connell,698,Lorraine Stanley,418,357,57811,14561,0,1,camping|forest|lake|stabbed with glass|vomiting,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1
El crimen del padre Amaro,2002,118,1800000,5709616,Drama|Romance,Spanish,Mexico,R,6.8,1.85,Carlos Carrera,Color,85,12,DamiÍçn AlcÍçzar,201,Ana Claudia TalancÍ_n,163,Pedro ArmendÍçriz Jr.,67,110,11088,546,544,0,church|love|mexico|politics|priest,http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1
My Summer of Love,2004,86,1700000,992238,Drama|Romance,English,UK,R,6.8,1.85,Pawel Pawlikowski,Color,124,84,Paddy Considine,680,Natalie Press,46,Dean Andrews,34,103,16349,763,869,0,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1
Bloodsport,1988,92,1100000,11806119,Action|Biography|Drama|Sport,English,USA,R,6.8,1.85,Newt Arnold,Color,61,15,Bolo Yeung,633,Donald Gibb,403,Ken Siu,49,210,57578,1168,0,1,hand to hand combat|hong kong|kumite|martial arts|tournament,http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1
Insidious,2010,103,1500000,53991137,Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,6.8,2.35,James Wan,Color,445,0,Lin Shaye,852,Barbara Hershey,618,Philip Friedman,588,752,202800,3030,60000,1,baby|boy|coma|demon|house,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1
Waiting...,2005,94,3000000,16101109,Comedy,English,USA,R,6.8,1.85,Rob McKittrick,Color,91,6,Ryan Reynolds,16000,Dane Cook,1000,Vanessa Lengies,804,236,76467,19957,0,3,cook|dishwasher|flashing|male frontal nudity|waiter,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1
The Fog,1980,89,1000000,21378000,Fantasy|Horror,English,USA,R,6.8,2.35,John Carpenter,Color,212,0,Jamie Lee Curtis,2000,Hal Holbrook,826,Janet Leigh,606,335,46493,4878,7000,0,california|fog|leper|lighthouse|ship,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1
October Baby,2011,107,,5355847,Drama,English,USA,PG-13,6.8,,Andrew Erwin,Color,40,10,Rachel Hendrix,544,Robert Amaya,264,Jason Burkey,245,82,6110,1147,0,1,abortion|anti choice|christian preach|malpractice|unprofessional conduct,http://www.imdb.com/title/tt1720182/?ref_=fn_tt_tt_1
The Skeleton Twins,2014,93,,5283379,Comedy|Drama,English,USA,R,6.8,2.35,Craig Johnson,Color,185,7,Ty Burrell,3000,Boyd Holbrook,439,Kathleen Rose Perkins,180,79,31254,3986,0,2,adultery|brother sister relationship|estrangement|siblings|suicide attempt,http://www.imdb.com/title/tt1571249/?ref_=fn_tt_tt_1
Obvious Child,2014,84,,3122616,Comedy|Drama,English,USA,R,6.8,2.35,Gillian Robespierre,Color,155,9,Gaby Hoffmann,612,Jenny Slate,457,Jake Lacy,313,73,16594,1587,0,1,abortion|divorced parents|one night stand|pregnancy|pregnant,http://www.imdb.com/title/tt2910274/?ref_=fn_tt_tt_1
Walking and Talking,1996,86,1000000,1277257,Comedy|Drama|Romance,English,UK,R,6.8,1.85,Nicole Holofcener,Color,18,132,Kevin Corrigan,778,Anne Heche,695,Vincent Pastore,584,32,2629,2400,227,2,briefs|cancer|cat|cult film|friend,http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1
A Lego Brickumentary,2014,93,1000000,100240,Documentary,English,Denmark,G,6.8,,Kief Davidson,Color,43,0,G.W. Krauss,20,Brian Whitaker,8,Jason Bateman,0,11,1220,28,0,0,artist|denmark|lego|toy|toy company,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1
The Perfect Host,2010,93,500000,48430,Comedy|Crime|Thriller,English,USA,R,6.8,1.85,Nick Tomnay,Color,112,11,David Hyde Pierce,443,Clayne Crawford,298,Nathaniel Parker,271,73,20176,1452,0,1,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1
Saints and Soldiers,2003,90,780000,1310270,Action|Adventure|Drama|War,English,USA,PG-13,6.8,,Ryan Little,Color,33,38,Corbin Allred,214,Larry Bagby,115,Kirby Heyborne,69,157,17725,587,1000,0,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1
Sholem Aleichem: Laughing in the Darkness,2011,93,500000,906666,Documentary,English,USA,Unrated,6.8,16,Joseph Dorman,Color,29,0,Rachel Dratch,399,Peter Riegert,169,Jason Kravits,59,5,154,660,287,1,jewish identity,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1
Born to Fly: Elizabeth Streb vs. Gravity,2014,82,500000,21199,Action|Biography|Documentary|Sport,English,USA,,6.8,,Catherine Gund,Color,10,0,Elizabeth Streb,0,Sarah Callan,0,Laura Flanders,0,10,40,0,44,1,three word title,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1
The Motel,2005,75,,47111,Comedy|Drama,Cantonese,USA,,6.8,1.85,Michael Kang,Color,27,269,Samantha Futerman,100,Clint Jordan,8,Jackie Nova,7,11,1227,127,62,1,absent father|asian american|friendship between men|motel|mother son relationship,http://www.imdb.com/title/tt0436607/?ref_=fn_tt_tt_1
3,2010,119,,59774,Comedy|Drama|Romance,German,Germany,Unrated,6.8,2.35,Tom Tykwer,Color,76,670,Devid Striesow,24,Sebastian Schipper,20,Sophie Rois,9,18,4212,69,2000,0,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,http://www.imdb.com/title/tt1517177/?ref_=fn_tt_tt_1
Cheap Thrills,2013,88,200000,59379,Comedy|Crime|Drama|Horror|Thriller,English,USA,Not Rated,6.8,2.35,E.L. Katz,Color,193,3,Brighton Sharbino,3000,Ethan Embry,982,Elissa Dowling,307,52,12796,4729,0,3,cocaine|extramarital affair|sex|shooting|violence,http://www.imdb.com/title/tt2389182/?ref_=fn_tt_tt_1
Quantum of Solace,2008,106,200000000,168368427,Action|Adventure,English,UK,PG-13,6.7,2.35,Marc Forster,Color,403,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,1243,330784,2023,0,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
Pirates of the Caribbean: On Stranger Tides,2011,136,250000000,241063875,Action|Adventure|Fantasy,English,USA,PG-13,6.7,2.35,Rob Marshall,Color,448,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,484,370704,54083,58000,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Robin Hood,2010,156,200000000,105219735,Action|Adventure|Drama|History,English,USA,PG-13,6.7,2.35,Ridley Scott,Color,343,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,546,211765,3244,17000,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
The Amazing Spider-Man 2,2014,142,200000000,202853933,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,6.7,2.35,Marc Webb,Color,495,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,1067,321227,28631,41000,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
The Fast and the Furious,2001,106,38000000,144512310,Action|Crime|Thriller,English,USA,PG-13,6.7,2.35,Rob Cohen,Color,187,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,988,272223,45327,14000,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
Charlie and the Chocolate Factory,2005,115,150000000,206456431,Adventure|Comedy|Family|Fantasy,English,USA,PG,6.7,1.85,Tim Burton,Color,276,13000,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,1361,320284,57844,0,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Madagascar: Escape 2 Africa,2008,89,150000000,179982968,Action|Adventure|Animation|Comedy|Family,English,USA,PG,6.7,1.85,Eric Darnell,Color,167,35,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,119,146019,3285,0,0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
X-Men Origins: Wolverine,2009,119,150000000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,6.7,2.35,Gavin Hood,Color,350,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,641,361924,40054,0,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
The Matrix Revolutions,2003,129,150000000,139259759,Action|Sci-Fi,English,Australia,R,6.7,2.35,Lana Wachowski,Color,245,0,Essie Davis,309,Collin Chou,269,Nona Gaye,233,2121,364948,1062,0,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
Angels & Demons,2009,146,150000000,133375846,Mystery|Thriller,English,USA,PG-13,6.7,2.35,Ron Howard,Color,298,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,435,207839,16948,0,2,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Flushed Away,2006,85,149000000,64459316,Adventure|Animation|Comedy|Family,English,UK,PG,6.7,1.85,David Bowers,Color,135,42,Hugh Jackman,20000,Kate Winslet,14000,David Suchet,586,122,85086,35161,0,0,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1
Penguins of Madagascar,2014,92,132000000,83348920,Adventure|Animation|Comedy|Family,English,USA,PG,6.7,1.85,Eric Darnell,Color,153,35,Benedict Cumberbatch,19000,Annet Mahendru,411,Andy Richter,179,118,60230,19963,11000,0,little girl|park|spy|statue of liberty|television van,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1
Home,2015,94,135000000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,6.7,1.85,Tim Johnson,Color,165,12,Jim Parsons,17000,Matt Jones,523,April Winchell,183,214,70121,17883,26000,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1
Puss in Boots,2011,90,130000000,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,6.7,2.35,Chris Miller,Color,246,50,Salma Hayek,4000,Constance Marie,442,Amy Sedaris,397,137,114287,5046,16000,0,betrayal|egg|friend|goose|hero,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1
The Hunger Games: Mockingjay - Part 1,2014,123,125000000,337103873,Adventure|Sci-Fi|Thriller,English,USA,PG-13,6.7,2.35,Francis Lawrence,Color,403,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,591,305008,81385,52000,1,based on young adult novel|manipulation|rebellion|symbol|uprising,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1
The Bourne Legacy,2012,135,125000000,113165635,Action|Adventure|Thriller,English,USA,PG-13,6.7,2.35,Tony Gilroy,Color,436,209,Jeremy Renner,10000,Scott Glenn,826,Stacy Keach,602,504,229823,12175,31000,0,assassin|cia|drone|pill|wolf,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1
The Chronicles of Riddick,2004,134,105000000,57637485,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,6.7,2.35,David Twohy,Color,207,123,Vin Diesel,14000,Alexa Davalos,850,Christina Cox,567,666,183909,17159,0,0,bounty hunter|escape|necromonger|planet|warrior,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1
Star Wars: Episode II - Attack of the Clones,2002,142,115000000,310675583,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,6.7,1.78,George Lucas,Color,284,0,Natalie Portman,20000,Christopher Lee,16000,Hayden Christensen,4000,3516,464310,42990,0,3,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1
The Wolverine,2013,138,120000000,132550960,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,6.7,2.35,James Mangold,Color,440,446,Hugh Jackman,20000,Tao Okamoto,992,Rila Fukushima,929,533,328067,23755,68000,1,healing power|marvel comics|mecha|regeneration|self healing,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1
Ender's Game,2013,114,110000000,61656849,Action|Sci-Fi,English,USA,PG-13,6.7,2.35,Gavin Hood,Color,326,151,Harrison Ford,11000,Moises Arias,635,Aramis Knight,430,554,184561,12908,123000,4,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1
The Other Guys,2010,116,100000000,119219978,Action|Comedy|Crime,English,USA,PG-13,6.7,2.35,Adam McKay,Color,265,285,Dwayne Johnson,12000,Will Ferrell,8000,Derek Jeter,107,316,189806,20233,16000,2,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1
The Expendables 2,2012,103,92000000,85017401,Action|Adventure|Thriller,English,USA,R,6.7,2.35,Simon West,Color,383,165,Jason Statham,26000,Sylvester Stallone,13000,Bruce Willis,13000,474,246803,57881,108000,3,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1
Epic,2013,102,100000000,107515297,Adventure|Animation|Family|Fantasy,English,USA,PG,6.7,2.35,Chris Wedge,Color,203,77,Josh Hutcherson,14000,Emma Kenney,151,Troy Evans,120,113,85833,14552,17000,2,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1
