movie_title,title_year,duration,budget,gross,genres,,country,content_rating,imdb_score,num_user_for_reviews,num_voted_users,,,,,,,,,,aspect_ratio,color/bw,num_critic_for_reviews,director_facebook_likes,director_name,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,,,,,language
2046,2004,129,12000000,261481,Drama|Romance|Sci-Fi,,Hong Kong,R,7.5,210,41496,,,,,,,,,,2.35,Color,238,29,Ric Roman Waugh,Dwayne Johnson,12000,Harold Perrineau,1000,Nadine Velazquez,874,,2378,0,0,number in title|train|woman slaps a man|woman slaps man|written by director,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,,,,,Cantonese
The Crying Game,1992,112,2300000,62549000,Crime|Drama|Romance|Thriller,,UK,R,7.3,148,41361,,,,,,,,,,1.85,Color,68,0,Peter Kassovitz,Robin Williams,49000,Mark Margolis,1000,Michael Jeter,693,,2412,0,0,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,,,,,English
Boiler Room,2000,120,8000000,16938179,Crime|Drama|Thriller,,USA,R,7,246,41313,,,,,,,,,,1.85,Color,250,0,Michael Haneke,Naomi Watts,6000,Siobhan Fallon Hogan,294,Brady Corbet,287,,17336,0,3,career|casino|judge|stock|stock broker,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,,,,,English
Don Juan DeMarco,1994,97,25000000,22200000,Comedy|Drama|Romance,,USA,PG-13,6.8,117,41310,,,,,,,,,,2.35,Color,160,123,David Twohy,Chris Hemsworth,26000,Milla Jovovich,14000,Marley Shelton,690,,52122,0,3,don juan|mental institution|patient|psychiatrist|retirement,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,,,,,English
Winter's Tale,2014,118,60000000,22451,Drama|Fantasy|Mystery|Romance,,USA,PG-13,6.2,126,41288,,,,,,,,,,2.35,Color,2,109,James Fargo,Christopher Lee,16000,Joseph Cotten,469,Behrouz Vossoughi,324,,22447,17000,0,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,,,,,English
You Again,2010,105,20000000,25677801,Comedy|Family|Romance,,USA,PG,5.8,136,41273,,,,,,,,,,1.85,Color,116,50,Kenneth Lonergan,Matt Damon,13000,Kieran Culkin,1000,John Gallagher Jr.,338,,4813,0,6,dancing|dog|flight|hostility|travel,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,,,,,English
Planet 51,2009,91,70000000,42194060,Adventure|Animation|Comedy|Family|Sci-Fi,,Spain,PG,6.1,72,41259,,,,,,,,,,1.85,Color,84,134,John Stockwell,Kirsten Dunst,4000,Jay Hernandez,1000,Rolando Molina,525,,22668,0,1,alien|alien planet|astronaut|planet|teenager,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,,,,,English
All Good Things,2010,101,,578382,Crime|Drama|Mystery|Romance|Thriller,,USA,R,6.3,67,41249,,,,,,,,,,2.35,Color,71,187,Michael Winterbottom,Milla Jovovich,14000,Sarah Polley,900,Shirley Henderson,887,,39515,0,2,family business|friend|murder|new york city|trial,http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1,,,,,English
Deuce Bigalow: European Gigolo,2005,83,22000000,22264487,Comedy,,USA,R,4.6,166,41239,,,,,,,,,,2.35,Color,216,16,Mike McCoy,Alex Veadov,93,Jason Cottle,17,Rorke Denver,11,,1729,887,0,dolphin|gigolo|pimp|serial killer|villain arrested,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,,,,,English
Rachel Getting Married,2008,113,,12796277,Drama|Romance,,USA,R,6.7,281,41226,,,,,,,,,,2.35,Color,107,98,Anne Fletcher,Channing Tatum,17000,Alyson Stoner,2000,Josh Henderson,920,,12274,0,1,12 step program|friend|maid of honor|tears|wedding,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,,,,,English
Lions for Lambs,2007,92,35000000,14998070,Drama|Thriller|War,,USA,R,6.2,298,41170,,,,,,,,,,2.35,Color,161,0,Chris Rock,Rosario Dawson,3000,Romany Malco,966,J.B. Smoove,555,,32875,0,3,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,,,,,English
Bound,1996,109,4500000,3798532,Crime|Drama|Romance|Thriller,,USA,R,7.4,208,41138,,,,,,,,,,2.35,Color,81,21,Jon Kasdan,Kristen Stewart,17000,Elena Anaya,1000,Dustin Milligan,499,,3668,2000,0,gangster|lesbian|mafia|money|neo noir,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,,,,,English
Untraceable,2008,101,35000000,28687835,Crime|Drama|Thriller,,USA,R,6.2,245,40964,,,,,,,,,,1.85,Color,44,6,Chuck Sheetz,Diedrich Bader,759,Andrew Lawrence,563,Dabney Coleman,345,,3612,0,1,cat|fbi agent|murder|serial killer|website,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,,,,,English
W.,2008,129,25100000,25517500,Biography|Drama|History,,USA,PG-13,6.4,320,40941,,,,,,,,,,1.85,Color,78,287,Joe Dante,Albert Brooks,745,Al Leong,730,Vic Morrow,257,,4264,0,1,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,,,,,English
The Boxtrolls,2014,96,60000000,50807639,Adventure|Animation|Comedy|Family|Fantasy,,USA,PG,6.8,122,40883,,,,,,,,,,2.35,Color,83,9,Rowdy Herrington,Ben Gazzara,623,Kevin Tighe,472,Kelly Lynch,466,,3151,11000,3,chase|puppet animation|red hat|stop motion animation|troll,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,,,,,English
Timecrimes,2007,66,2600000,38108,Horror|Mystery|Sci-Fi|Thriller,,Spain,R,7.2,124,40878,,,,,,,,,,1.85,Color,76,4,Harry Elfont,Ethan Embry,982,Lauren Ambrose,945,Charlie Korsmo,678,,239,0,0,binoculars|hitchcockian|scissors|time machine|woods,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,,,,,Spanish
Now You See Me 2,2016,129,90000000,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,,USA,PG-13,6.9,139,40862,,,,,,,,,,1.85,Color,23,0,Spike Lee,Denzel Washington,18000,Nicholas Turturro,269,Charlie Murphy,203,,23031,15000,6,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,,,,,English
Executive Decision,1996,133,55000000,68750000,Action|Adventure|Thriller,,USA,R,6.4,144,40858,,,,,,,,,,1.85,Color,77,31,Michael Patrick Jann,Kirsten Dunst,4000,Kirstie Alley,980,Ellen Barkin,551,,2916,0,0,bomb|hostage|military|plane|terrorist,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,,,,,English
Diary of the Dead,2007,95,2000000,952620,Horror,,USA,R,5.7,332,40800,,,,,,,,,,1.85,Color,182,157,Jay Duplass,Judy Greer,2000,Evan Ross,616,Rae Dawn Chong,581,,1797,0,0,barn|film student|hospital|mummy|video camera,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,,,,,English
Don't Be Afraid of the Dark,2010,99,25000000,24042490,Fantasy|Horror|Thriller,,USA,R,5.6,250,40776,,,,,,,,,,1.85,Color,57,0,Spike Lee,Gillian White,1000,Michael Rapaport,975,Jada Pinkett Smith,851,,3744,10000,1,basement|creature|disappearance|interior designer|mansion,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,,,,,English
Son of the Mask,2005,94,84000000,17010646,Comedy|Family|Fantasy,,USA,PG,2.2,239,40751,,,,,,,,,,2.35,Color,144,17,Derrick Borte,Demi Moore,2000,Gary Cole,989,Robert Pralgo,688,,1195,881,0,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,,,,,English
The Back-up Plan,2010,104,35000000,37481242,Comedy|Romance,,USA,PG-13,5.3,97,40654,,,,,,,,,,1.85,Color,142,85,Tom Holland,Catherine Hicks,311,Alex Vincent,189,Dinah Manoff,118,,3356,0,0,artificial insemination|baby|cheese|chick flick|pet shop,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,,,,,English
The Benchwarmers,2006,75,33000000,57651794,Comedy|Romance|Sport,,USA,PG-13,5.6,209,40651,,,,,,,,,,2.35,Color,285,65,James DeMonaco,Noel Gugliemi,2000,Zach Gilford,971,Roberta Valderrama,908,,13125,0,2,baseball|baseball team|bully|millionaire|team,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,,,,,English
Rabbit Hole,2010,91,5000000,2221809,Drama,,USA,PG-13,7,144,40618,,,,,,,,,,1.85,Color,15,157,Hart Bochner,Jon Favreau,4000,Matt Ross,248,Chris Young,219,,1582,0,0,car|comic book|comic book artist|iphone|memory,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,,,,,English
Child 44,2015,137,50000000,1206135,Crime|Drama|Thriller,,Czech Republic,R,6.4,185,40568,,,,,,,,,,2.35,Color,35,4,Peter Faiman,Paul Hogan,442,Linda Kozlowski,162,David Gulpilil,93,,27666,18000,3,child murderer|murder|sex|soviet union|woman slaps a man,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,,,,,English
The Matador,2005,96,10000000,12570442,Comedy|Crime|Drama|Thriller,,USA,R,6.8,234,40514,,,,,,,,,,2.35,Color,133,8,Joby Harold,Hayden Christensen,4000,Fisher Stevens,922,Denis O'Hare,896,,4053,808,0,bar|hitman|luck|mexico|mexico city,http://www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1,,,,,English
Chariots of Fire,1981,125,5500000,58800000,Biography|Drama|Sport,,UK,PG,7.2,213,40511,,,,,,,,,,2.35,Color,132,17,Ari Sandel,Bella Thorne,35000,Romany Malco,966,Skyler Samuels,429,,1651,0,0,athlete|jew|missionary|olympic games|race,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,,,,,English
Man on Wire,2008,90,1000000,2957978,Biography|Crime|Documentary|History|Thriller,,UK,PG-13,7.8,134,40481,,,,,,,,,,1.85,Color,60,71,Herbert Ross,Dianne Wiest,967,Chris Penn,455,Lori Singer,304,,68,0,0,new york city|passion|reenactment|rooftop|tower,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,,,,,English
Lakeview Terrace,2008,110,22000000,39263506,Crime|Drama|Thriller,,USA,PG-13,6.1,135,40469,,,,,,,,,,1.85,Color,37,44,Rick Famuyiwa,Boris Kodjoe,1000,Sanaa Lathan,886,Wendell Pierce,458,,2382,0,1,interracial couple|lapd|male nudity|neighbor|nudity,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,,,,,English
Martha Marcy May Marlene,2011,102,,2981638,Drama|Mystery|Thriller,,USA,R,6.9,186,40425,,,,,,,,,,1.85,Color,107,44,Miguel Arteta,Jake Gyllenhaal,15000,Zooey Deschanel,11000,Tim Blake Nelson,596,,1263,0,0,connecticut|cult|memory|new york|telephone call,http://www.imdb.com/title/tt1441326/?ref_=fn_tt_tt_1,,,,,English
Don't Say a Word,2001,113,50000000,54997476,Crime|Drama|Mystery|Thriller,,USA,R,6.3,248,40362,,,,,,,,,,1.85,Color,7,10,Matty Rich,Jada Pinkett Smith,851,Joe Morton,780,Larenz Tate,582,,3341,970,0,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,,,,,English
The Best Years of Our Lives,1946,172,2100000,23650000,Drama|Romance|War,,USA,Not Rated,8.1,235,40359,,,,,,,,,,2.35,Color,74,12,David Jacobson,Hunter Parrish,2000,Bruce Dern,844,Rory Culkin,710,,1941,0,5,love|pity|readjusting to civilian life|veteran|world war two veteran,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,,,,,English
Chain Reaction,1996,107,50000000,20550712,Action|Drama|Sci-Fi|Thriller,,USA,PG-13,5.6,95,40346,,,,,,,,,,1.33,Color,21,73,David Webb Peoples,Delroy Lindo,848,Joan Chen,643,Anna Katarina,26,,31014,1000,1,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,,,,,English
Everything Must Go,2010,97,5000000,2711210,Comedy|Drama,,USA,R,6.4,86,40305,,,,,,,,,,2.35,Color,71,187,Michael Winterbottom,Milla Jovovich,14000,Sarah Polley,900,Shirley Henderson,887,,10517,0,1,alcoholic|beer|bicycle|new neighbor|yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,,,,,English
A Bridge Too Far,1977,175,26000000,50800000,Drama|History|War,,USA,PG,7.4,210,40277,,,,,,,,,,1.85,Color,27,7,Mitch Davis,Anne Hathaway,11000,Nathaniel Lees,43,Miriama Smith,35,,669,0,14,airborne troops|allies|operation market garden|panzer|paratrooper,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,,,,,English
Saved!,2004,92,5000000,8786715,Comedy|Drama,,USA,PG-13,6.9,324,40274,,,,,,,,,,2.35,Color,34,2,Tim Chambers,Ellen Burstyn,1000,Marley Shelton,690,Jennifer Butler,455,,5668,0,5,christian|jewish|pastor|school|virginity,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,,,,,English
Spy Kids 3-D: Game Over,2003,84,38000000,111760631,Action|Adventure|Comedy|Family|Sci-Fi,,USA,PG,4.1,188,40227,,,,,,,,,,1.85,Color,133,6,Peter Sollett,Steve Carell,7000,Josh Charles,1000,Luke Grimes,935,,22935,681,3,mission|spy|surfing|trapped|virtual reality,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,,,,,English
Courage Under Fire,1996,116,46000000,58918501,Action|Drama|Mystery|Thriller|War,,USA,R,6.6,107,40126,,,,,,,,,,2.35,Color,36,125,Gabriele Muccino,Laura Morante,60,Silvio Muccino,29,Giulia Michelini,11,,33233,975,1,bravery|honor|medal of honor|military life|unreliable flashback,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,,,,,English
Jason Bourne,2016,123,120000000,108521835,Action|Thriller,,UK,PG-13,7.1,297,40123,,,,,,,,,,1.78,Color,9,0,Jean-Jacques Mantello,Charlotte Rampling,844,Daryl Hannah,0,,,,13752,31000,0,black ops|chase|cia|cia agent|repeated scene,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,,,,,English
Pan,2015,111,150000000,34964818,Adventure|Family|Fantasy,,USA,PG,5.8,186,39975,,,,,,,,,,2.35,Color,336,59,Mike Flanagan,James Lafferty,972,Rory Cochrane,407,Garrett Ryan,202,,21404,24000,4,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,,,,,English
Pan,2015,111,150000000,34964818,Adventure|Family|Fantasy,,USA,PG,5.8,186,39956,,,,,,,,,,1.85,Color,159,377,Todd Solondz,Rich Pecci,1000,Shirley Henderson,887,Charlotte Rampling,844,,21393,24000,4,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,,,,,English
Pan,2015,111,150000000,34964818,Adventure|Family|Fantasy,,USA,PG,5.8,186,39956,,,,,,,,,,1.85,Color,54,0,Barry Skolnick,Jason Statham,26000,Jason Flemyng,1000,Danny Dyer,798,,21393,24000,4,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,,,,,English
Dead Man's Shoes,2004,90,695393,6013,Crime|Drama|Thriller,,UK,,7.7,207,39929,,,,,,,,,,1.85,Color,232,335,Timur Bekmambetov,Konstantin Khabenskiy,114,Aleksey Chadov,28,Zhanna Friske,16,,1311,0,0,anger|army veteran|independent film|revenge|sex scene,http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1,,,,,English
Logan's Run,1976,119,9000000,25000000,Action|Adventure|Sci-Fi,,USA,PG,6.8,242,39847,,,,,,,,,,2.55,Color,121,131,John Dahl,Philip Baker Hall,497,Aaron Hughes,113,Jayne Eastwood,90,,2951,0,1,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,,,,,English
The Golden Child,1986,94,25000000,79817937,Action|Adventure|Comedy|Fantasy|Mystery,,USA,PG-13,5.9,69,39798,,,,,,,,,,2.35,Color,215,53,Jim Mickle,Connor Paolo,530,Michael Cerveris,238,Nick Damici,65,,1044,0,1,boy|child|chosen one|demon|detective,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,,,,,English
Freddy Got Fingered,2001,87,15000000,14249005,Comedy,,USA,R,4.5,619,39788,,,,,,,,,,1.85,Color,30,0,Robert Cary,Frances Conroy,827,Fred Willard,729,Kevin Sussman,681,,2689,0,1,animator|bamboo cane|cartoonist|sausage|slacker,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,,,,,English
Aloha,2015,105,37000000,20991497,Comedy|Drama|Romance,,USA,PG-13,5.4,172,39782,,,,,,,,,,1.66,Color,159,0,Clark Gregg,Anjelica Huston,1000,Matt Gerald,585,Jonah Bobo,539,,44037,11000,1,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,,,,,English
Aloha,2015,105,37000000,20991497,Comedy|Drama|Romance,,USA,PG-13,5.4,172,39778,,,,,,,,,,1.85,Color,81,152,Don Coscarelli,Angus Scrimm,674,A. Michael Baldwin,174,James Le Gros,135,,44037,11000,1,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,,,,,English
Bride of Chucky,1998,89,25000000,32368960,Comedy|Fantasy|Horror|Romance,,Canada,R,5.3,292,39768,,,,,,,,,,1.85,Color,451,13000,Tim Burton,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,,667,0,0,blood|doll|gore|murder|serial killer,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,,,,,English
The Beaver,2011,91,21000000,958319,Drama,,USA,PG-13,6.7,148,39764,,,,,,,,,,1.85,Color,35,39,Susan Seidelman,Dyan Cannon,267,Michael Nouri,225,Brenda Vaccaro,183,,34705,17000,0,beaver puppet|depression|dysfunctional family|puppet|speech,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,,,,,English
Friday the 13th Part 2,1981,87,1250000,19100000,Horror|Mystery|Thriller,,USA,R,6.1,394,39690,,,,,,,,,,1.78,Color,160,263,John Cameron Mitchell,Sook-Yin Lee,71,Peter Stickles,51,Raphael Barker,37,,707,0,0,ice pick|jason voorhees|lake|pitchfork|shack,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1,,,,,English
The Last Temptation of Christ,1988,164,7000000,8373585,Drama,,USA,R,7.6,308,39680,,,,,,,,,,1.33,Color,200,129,Kelly Reichardt,Bruce Greenwood,991,Zoe Kazan,962,Shirley Henderson,887,,1934,0,0,carpenter|exorcism|faith|reference to jesus christ|temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,,,,,English
Bad Company,2002,116,70000000,30157016,Action|Adventure|Comedy|Thriller,,USA,PG-13,5.6,189,39659,,,,,,,,,,1.85,Color,37,675,Roger Avary,Eric Stoltz,902,Salvator Xuereb,424,Jean-Hugues Anglade,164,,12993,792,2,cia|cia agent|terrorist|twin|twin brother,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,,,,,English
The Covenant,2006,97,20000000,23292105,Action|Fantasy|Horror|Thriller,,USA,PG-13,5.3,334,39541,,,,,,,,,,2.35,Color,127,122,Brad Anderson,Paul Guilfoyle,210,Brendan Sexton III,148,Larry Fessenden,83,,3261,3000,0,family secret|friendship between men|magic|supernatural power|teenager,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,,,,,English
Absolute Power,1997,121,50000000,50007168,Action|Crime|Drama|Thriller,,USA,R,6.7,142,39529,,,,,,,,,,1.85,Color,31,18,Pete Jones,Brian Dennehy,954,Aidan Quinn,767,Bonnie Hunt,597,,19139,1000,0,death|death of wife|murder|thief|violence,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,,,,,English
Menace II Society,1993,97,3500000,27900000,Crime|Drama|Thriller,,USA,R,7.5,96,39508,,,,,,,,,,1.85,Color,14,7,Rich Cowan,Eric Dane,2000,Karen Allen,783,Peter Coyote,548,,3036,0,2,1990s|escape|graduation|hustler|street,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,,,,,English
Littleman,2006,98,64000000,58255287,Comedy|Crime,,USA,PG-13,4.3,187,39471,,,,,,,,,,2.35,Color,238,29,Ric Roman Waugh,Dwayne Johnson,12000,Harold Perrineau,1000,Nadine Velazquez,874,,6334,0,1,diamond|infant|parody|spoof|sports violence,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,,,,,English
Pale Rider,1985,115,6900000,41400000,Western,,USA,R,7.3,138,39451,,,,,,,,,,1.85,Color,29,37,Rod Lurie,Kevin Pollak,574,Kathryn Morris,573,Timothy Hutton,501,,17209,0,0,gold|miner|preacher|prospector|sheriff,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,,,,,English
How to Be Single,2016,110,38000000,46813366,Comedy|Romance,,USA,R,6.1,83,39440,,,,,,,,,,,Color,2,0,Jennifer Wynne Farmer,Irene Bedard,752,Akima,282,Max Gail,236,,4882,15000,4,motor scooter|new york city|newborn baby|scooter|single,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,,,,,English
Nutty Professor II: The Klumps,2000,109,65000000,123307945,Comedy|Romance|Sci-Fi,,USA,PG-13,4.3,171,39391,,,,,,,,,,,Color,25,21,Christopher Scott Cherot,Hill Harper,465,Robinne Lee,170,Chenoa Maxwell,48,,2818,374,1,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,,,,,English
Draft Day,2014,110,25000000,28831145,Drama|Sport,,USA,R,6.8,113,39357,,,,,,,,,,1.85,Color,50,589,Alex Kendrick,Kirk Cameron,848,Ken Bevel,153,Erin Bethea,150,,3757,14000,1,cleveland browns|head coach|linebacker|nfl|team owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,,,,,English
Very Bad Things,1998,100,10000000,9801782,Comedy|Crime|Thriller,,USA,R,6.3,481,39331,,,,,,,,,,1.85,Color,46,7,Greg Harrison,Rachel True,328,Ari Gold,27,Denny Kirkwood,17,,6046,0,0,bachelor party|breasts|friend|prostitute|wedding,http://www.imdb.com/title/tt0124198/?ref_=fn_tt_tt_1,,,,,English
Black Rain,1989,125,30000000,45645204,Action|Crime|Thriller,,USA,R,6.6,119,39306,,,,,,,,,,1.85, Black and White,17,204,Morgan J. Freeman,Edie Falco,659,Heather Matarazzo,529,Lynn Cohen,474,,1748,0,2,counterfeit|detective|japan|police chase|yakuza,http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1,,,,,English
The Runaways,2010,106,10000000,3571735,Biography|Drama|Music,,USA,R,6.6,129,39260,,,,,,,,,,,Color,28,0,Sol Tryon,Jim Gaffigan,472,Ann Dowd,185,Matthew Cowles,170,,21711,0,2,band|box office flop|critically bashed|historically inaccurate|revisionist history,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,,,,,English
Bullet to the Head,2012,92,55000000,9483821,Action|Thriller,,USA,R,5.7,131,39247,,,,,,,,,,1.85,Color,23,4,Maria Maggenti,Nicole Ari Parker,360,Laurel Holloman,273,Stephanie Berry,10,,25418,10000,3,bar|bullet|corruption|detective|lawyer,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,,,,,English
Life as a House,2001,125,18000000,15561627,Drama,,USA,R,7.5,359,39105,,,,,,,,,,2.35,Color,37,151,Ava DuVernay,Omari Hardwick,1000,David Oyelowo,1000,Lorraine Toussaint,305,,21622,0,0,cancer|construction|house|house construction|neighbor,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,,,,,English
Vampires Suck,2010,82,20000000,36658108,Comedy,,USA,PG-13,3.5,187,39095,,,,,,,,,,1.85,Color,38,123,Marianna Palka,Bryce Dallas Howard,3000,Martin Starr,985,Jason Ritter,782,,2898,16000,7,cat|friend|love|sheriff|teenager,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,,,,,English
Jason X,2001,85,11000000,12610731,Action|Horror|Sci-Fi|Thriller,,USA,R,4.4,673,38985,,,,,,,,,,1.85, Black and White,26,0,Spike Lee,S. Epatha Merkerson,539,Joie Lee,53,Tracy Camilla Johns,46,,3050,0,1,jason voorhees|lake|machete|scientist|slasher,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,,,,,English
Blackhat,2015,133,70000000,7097125,Action|Crime|Drama|Mystery|Thriller,,USA,R,5.4,207,38983,,,,,,,,,,,Color,53,214,Ben Wheatley,Michael Smiley,177,Tony Way,95,David Schaal,59,,28129,11000,1,chinese|computer|cybercrime|hacker|one word title,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,,,,,English
